AccountID,CustomerID,AccountTypeID,AccountStatusID,Balance,OpeningDate,TypeName_Account,StatusName,FirstName,LastName,DateOfBirth,AddressID,CustomerTypeID,TypeName_Customer,Street,City,Country
201162,10178,1,1,13897.79,2020-12-10 00:00:00.000000,Checking,Active,Isis,Hart,NaT,530,1,Individual,Le Conte,Wisconsin Rapids,United States
201621,10262,5,1,44271.11,2019-10-19 00:00:00.000000,Youth,Active,Stacy,Spence,1967-09-12 00:00:00.000000,992,3,Large Enterprise,Divisadero,Mountlake Terrace,United States
200455,10605,4,1,22942.6,2021-11-15 00:00:00.000000,Business,Active,Eugene,Navarro,1997-12-02 00:00:00.000000,401,3,Large Enterprise,Bertha,Ocean Springs,United States
201402,10740,4,1,53136.92,2019-06-03 00:00:00.000000,Business,Active,Eleanora,Gates,1987-07-17 00:00:00.000000,655,2,Small Business,Hansen,Middletown,United States
200161,10666,5,1,34176.53,2019-09-26 00:00:00.000000,Youth,Active,Geraldo,Dale,1998-06-15 00:00:00.000000,880,3,Large Enterprise,Ashton,Lynchburg,United States
200814,10734,1,2,49652.84,2018-01-24 00:00:00.000000,Checking,Inactive,Melita,Leach,1981-10-26 00:00:00.000000,746,1,Individual,Adolph Sutro,Logansport,
201417,10956,4,2,67768.59,2021-03-27 00:00:00.000000,Business,Inactive,Elanor,Lloyd,1989-09-22 00:00:00.000000,22,2,Small Business,Olympia,Hickory,United States
200606,10927,1,1,65362.69,2019-10-26 00:00:00.000000,Checking,Active,Clark,Stuart,1960-08-21 00:00:00.000000,229,2,Small Business,Uranus,Dumont,United States
201434,10677,4,1,90525.86,2018-06-08 00:00:00.000000,Business,Active,Gianna,Day,1995-04-28 00:00:00.000000,1091,3,Large Enterprise,Detroit,Hamtramck,United States
200074,10643,2,1,53088.0,2021-11-20 00:00:00.000000,Savings,Active,Carylon,Meyers,1968-04-02 00:00:00.000000,222,2,Small Business,Tocoloma,Fort Gorth,United States
201252,10995,4,2,24322.71,2018-12-26 00:00:00.000000,Business,Inactive,Edwardo,Kane,1973-09-05 00:00:00.000000,934,2,Small Business,Calhoun,Howard,United States
200227,11014,4,1,21797.9,2019-12-29 00:00:00.000000,Business,Active,Fermin,Ashley,1960-01-30 00:00:00.000000,55,1,Individual,Montgomery,Atlantic City,United States
200406,10616,3,2,47341.06,2019-07-23 00:00:00.000000,Payroll,Inactive,Isadora,Mckee,2026-04-14 15:01:42.854835,322,2,Small Business,Ash,Temple Terrace,United States
201476,10966,3,1,23406.8,2020-12-22 00:00:00.000000,Payroll,Active,Sunni,Faulkner,1988-06-08 00:00:00.000000,988,3,Large Enterprise,Alpha,Ashland,United States
201017,10205,3,1,70954.73,2021-03-01 00:00:00.000000,Payroll,Active,Raymond,Booth,1986-05-25 00:00:00.000000,854,1,Individual,Blythdale,Paramount,United States
201319,10512,2,1,25501.32,2019-01-29 00:00:00.000000,Savings,Active,Deeann,Spears,1961-01-25 00:00:00.000000,905,2,Small Business,,Rochester Hills,United States
201513,10467,4,1,38406.79,2021-02-23 00:00:00.000000,Business,Active,Mike,Keith,1987-01-01 00:00:00.000000,595,2,Small Business,Koret,Grapevine,United States
200157,11020,5,1,90501.59,2020-03-23 00:00:00.000000,Youth,Active,Yan,Maddox,NaT,1181,3,Large Enterprise,Manzanita,Romulus,United States
200968,10643,3,1,81894.1,2020-01-15 00:00:00.000000,Payroll,Active,Carylon,Meyers,1968-04-02 00:00:00.000000,222,2,Small Business,Tocoloma,Fort Gorth,United States
201463,10746,4,1,74521.41,2019-10-16 00:00:00.000000,Business,Active,Giovanni,Jarvis,1995-03-22 00:00:00.000000,48,3,Large Enterprise,Eddy,Columbia,United States
201122,10964,2,1,10718.14,2020-01-04 00:00:00.000000,Savings,Active,Jewell,Flowers,1978-05-31 00:00:00.000000,700,3,Large Enterprise,Newcomb,Oak Lawn,United States
200989,11090,2,1,81887.75,2021-10-20 00:00:00.000000,Savings,Active,Codi,Nunez,1982-02-24 00:00:00.000000,867,2,Small Business,Hooper,Alice,United States
201380,10274,4,1,37669.33,2021-04-08 00:00:00.000000,Business,Active,Tonette,Montgomery,1988-05-31 00:00:00.000000,581,2,Small Business,Nelson,Piqua,
200143,10459,4,1,57243.27,2020-10-11 00:00:00.000000,Business,Active,Trinity,Mcintyre,1987-10-20 00:00:00.000000,984,3,Large Enterprise,Mccoppin,D Pere,United States
200459,10464,3,1,15412.78,2019-06-26 00:00:00.000000,Payroll,Active,Loyce,Prince,1991-08-03 00:00:00.000000,423,3,Large Enterprise,Kern,Hilliard,United States
200391,10331,4,1,21024.81,2019-10-10 00:00:00.000000,Business,Active,Lynelle,Dyer,1990-05-22 00:00:00.000000,575,2,Small Business,Hopkins,Fremont,UnitedcStates
200090,10751,5,1,89098.68,,Youth,Active,Kory,Collins,1961-09-05 00:00:00.000000,6,3,Large Enterprise,Habitat,Prairie Village,United States
201015,10710,1,1,8599.63,2020-03-13 00:00:00.000000,Checking,Active,Michel,Wall,09/12/1982,831,2,Small Business,Devonshire,Hialeah Gardens,United States
201083,10066,5,1,32364.42,,Youth,Active,Calvin,Donaldson,1967-06-24 00:00:00.000000,517,2,Small Business,Pontiac,Tallmadge,United States
200328,10767,5,1,76680.71,2020-04-15 00:00:00.000000,Youth,Active,Noah,Simpson,1981-10-21 00:00:00.000000,432,3,Large Enterprise,Meacham,Plantation,United States
200204,10948,2,1,70671.2,2018-11-02 00:00:00.000000,Savings,Active,Emeline,Levy,1976-02-13 00:00:00.000000,844,3,Large Enterprise,Archer,Warren,United States
200779,10364,4,2,90961.09,2020-02-18 00:00:00.000000,Business,Inactive,Dannielle,Bray,1994-09-28 00:00:00.000000,1164,3,Large Enterprise,Oak Grove,Peabody,United States
200813,10686,4,1,72958.82,2018-03-22 00:00:00.000000,Business,Active,Mellie,Walker,1978-09-22 00:00:00.000000,1022,2,Small Business,Morse,Laconia,United States
200717,10399,1,2,98107.24,2020-11-16 00:00:00.000000,Checking,Inactive,Ariel,Levine,1969-06-04 00:00:00.000000,902,1,Individual,Warren,St. Marys,United States
201011,10334,3,1,19742.89,2019-05-31 00:00:00.000000,Payroll,Active,Zandra,Soto,1973-10-23 00:00:00.000000,50,1,Individual,Lathrop,Forest Lake,United States
200078,10818,3,1,98090.36,2019-03-08 00:00:00.000000,Payroll,Active,Nikole,Garza,1990-01-31 00:00:00.000000,161,3,Large Enterprise,Julian,Griffin,United States
201234,10813,4,1,91560.54,2020-06-04 00:00:00.000000,Business,Active,Rasheeda,Holt,1990-02-02 00:00:00.000000,1012,3,Large Enterprise,Upper Servce,Jeffersonville,United States
201051,10612,3,1,27305.33,2019-10-26 00:00:00.000000,Payroll,Active,Eli,Welch,1982-09-04 00:00:00.000000,356,3,Large Enterprise,Treat,Pleasant Prairie,United States
200764,10867,1,1,55666.22,2019-09-13 00:00:00.000000,Checking,Active,Mathew,Kinney,1997-06-26 00:00:00.000000,866,3,Large Enterprise,Nellie,Garner,United States
200666,10933,5,1,1061.8,2021-02-11 00:00:00.000000,Youth,Active,Anthony,Hurley,1980-12-30 00:00:00.000000,369,3,Large Enterprise,Perego,Norfolk,United States
201455,10341,1,3,66332.63,2019-10-24 00:00:00.000000,Checking,Closed,Horacio,Hays,1980-01-31 00:00:00.000000,144,3,Large Enterprise,Crespi,Ames,United States
201241,10184,5,1,55292.55,,Youth,Active,Tinisha,Velez,1963-07-30 00:00:00.000000,774,2,Small Business,Edgemont,Leawood,United States
200506,10223,2,2,31595.48,2020-05-05 00:00:00.000000,Savings,Inactive,Ray,Farmer,1998-01-11 00:00:00.000000,193,1,Individual,Cedar,Selma,United States
200585,10324,4,1,78565.48,2020-09-20 00:00:00.000000,Business,Active,Burma,Roy,1966-07-27 00:00:00.000000,1172,2,Small Business,Giants,Palos Hills,United States
200762,10369,3,1,12527.5,2021-08-11 00:00:00.000000,Payroll,Active,Florencia,Hale,1963-06-12 00:00:00.000000,253,3,Large Enterprise,Leona,Fair Lawn,United States
201293,10316,1,2,9980.49,2018-08-19 00:00:00.000000,Checking,Inactive,Katia,Calhoun,1967-09-05 00:00:00.000000,114,1,Individual,Paloma,Wilmington,United States
200469,10873,3,1,96072.4,2019-11-17 00:00:00.000000,Payroll,Active,Mika,Young,1976-10-16 00:00:00.000000,838,2,Small Business,Merritt,Paradise,United States
201307,10760,3,1,71804.64,2021-10-13 00:00:00.000000,Payroll,Active,Rolando,Serrano,1995-04-24 00:00:00.000000,651,2,Small Business,Kimball,Johnson City,United States
201307,10760,3,1,71804.64,2021-10-13 00:00:00.000000,Payroll,Active,Rolando,Serrano,1995-04-24 00:00:00.000000,651,2,Small Business,Kimball,Johnson City,United States
201511,10174,5,1,63263.74,2019-12-08 00:00:00.000000,Youth,Active,Mathew,Chandler,1985-07-23 00:00:00.000000,32,3,Large Enterprise,Alpha,El Monte,United States
200281,11078,2,2,72796.22,2021-06-30 00:00:00.000000,Savings,Inactive,Somer,Gibson,2000-06-12 00:00:00.000000,945,2,Small Business,Parque,North Chicago,United States
200912,10204,1,1,80275.8,2018-01-27 00:00:00.000000,Checking,Active,Lenna,Terrell,1997-08-31 00:00:00.000000,5,1,Individual,Liggett,Ballwin,United States
200352,10012,4,1,1278.55,2018-04-12 00:00:00.000000,Business,Active,Deedra,Keith,1970-08-28 00:00:00.000000,76,2,Small Business,Melra,Ketering,United States
200946,10642,3,1,35333.42,2018-05-22 00:00:00.000000,Payroll,Active,Garland,Farmer,1985-06-16 00:00:00.000000,500,2,Small Business,Tiffany,,United States
200646,10003,3,2,34279.17,2021-03-18 00:00:00.000000,Payroll,Inactive,Marcelo,Everett,1990-01-04 00:00:00.000000,930,3,Large Enterprise,Geary,Christiansburg,United States
200057,10813,4,1,88752.79,2018-04-08 00:00:00.000000,Business,Active,Rasheeda,Holt,1990-02-02 00:00:00.000000,1012,3,Large Enterprise,Upper Servce,Jeffersonville,United States
200451,10225,2,1,74310.06,2018-09-19 00:00:00.000000,Savings,Active,Britt,Hamilton,1973-07-09 00:00:00.000000,328,1,Individual,Don Chee,Sparks,United States
201333,10666,1,1,6545.2,2019-01-16 00:00:00.000000,Checking,Active,Geraldo,Dale,1998-06-15 00:00:00.000000,880,3,Large Enterprise,Ashton,Lynchburg,United States
201462,10343,4,1,10095.96,2018-10-16 00:00:00.000000,Business,Active,Javier,Hurst,2000-12-22 00:00:00.000000,573,1,Individual,Valerton,Duluth,United States
200637,10104,5,1,29107.64,2018-09-22 00:00:00.000000,Youth,Active,,Curry,1968-12-19 00:00:00.000000,824,1,Individual,Bonifacio,Eagan,United States
200930,11023,4,2,21548.75,2021-03-02 00:00:00.000000,Business,Inactive,Antwan,Mclean,2000-11-19 00:00:00.000000,981,3,Large Enterprise,Edgemont,Sebastian,United States
200711,10401,5,1,90646.55,2018-12-02 00:00:00.000000,Youth,Active,Hilaria,Rasmussen,1994-01-08 00:00:00.000000,96,3,Large Enterprise,San Ramon,Farmington,United States
200282,10952,3,1,44263.88,2021-02-04 00:00:00.000000,Payroll,Active,Tarah,Meadows,1979-04-15 00:00:00.000000,1164,3,Large Enterprise,Oak Grove,Peabody,United States
200653,10107,5,2,96342.99,2018-12-10 00:00:00.000000,Youth,Inactive,Remona,Glass,1965-09-16 00:00:00.000000,595,1,Individual,Koret,Grapevine,United States
200246,10822,2,1,13866.15,2019-04-18 00:00:00.000000,Savings,Active,Blondell,Wolf,1972-06-28 00:00:00.000000,1202,3,Large Enterprise,Hauser,Lawton,United States
200626,11038,1,1,41777.22,2018-10-03 00:00:00.000000,Checking,Active,Jacquelynn,Cobb,1984-09-04 00:00:00.000000,862,2,Small Business,Santa Rosa,,United States
200071,10251,1,1,41396.86,2019-04-27 00:00:00.000000,Checking,Active,Wilmer,Rios,1970-04-11 00:00:00.000000,772,3,Large Enterprise,Massasoit,Poway,United States
200371,11029,3,1,64876.5,2018-01-09 00:00:00.000000,Payroll,Active,Vance,Spencer,1995-12-19 00:00:00.000000,181,2,Small Business,Avenue Of The Palms,Racine,United States
200979,10612,2,1,9838.85,2020-04-19 00:00:00.000000,Savings,Active,Eli,Welch,1982-09-04 00:00:00.000000,356,3,Large Enterprise,Treat,Pleasant Prairie,United States
200146,10127,4,1,18292.79,2021-07-21 00:00:00.000000,Business,Active,Jamie,Lynn,1978-11-25 00:00:00.000000,325,1,Individual,Cora,Bethany,United States
200659,10341,1,1,11547.82,2021-05-13 00:00:00.000000,Checking,Active,Horacio,Hays,1980-01-31 00:00:00.000000,144,3,Large Enterprise,Crespi,Ames,United States
200467,10992,1,1,76335.9,2019-05-09 00:00:00.000000,Checking,Active,Deon,Kline,1976-12-31 00:00:00.000000,758,1,Individual,Ashbury,Cottage Grove,United States
201616,10890,5,1,52829.59,2018-06-09 00:00:00.000000,Youth,Active,,Warner,1969-02-05 00:00:00.000000,746,3,Large Enterprise,Adolph Sutro,Logansport,
201173,11032,4,1,73392.62,2018-01-14 00:00:00.000000,Business,Active,Terina,King,1971-03-01 00:00:00.000000,145,3,Large Enterprise,Gold Mine,Longview,United States
200011,10899,3,1,74377.18,2019-11-14 00:00:00.000000,Payroll,Active,Corliss,Willis,1969-10-01 00:00:00.000000,331,1,Individual,Fallon,Bothell,United States
200011,10899,3,1,74377.18,2019-11-14 00:00:00.000000,Payroll,Active,Corliss,Willis,1969-10-01 00:00:00.000000,331,1,Individual,Fallon,Bothell,United States
201348,10297,5,1,87221.88,2018-08-26 00:00:00.000000,Youth,Active,Alec,Trevino,1960-02-27 00:00:00.000000,911,2,Small Business,Lily,Warner Robins,United States
200874,10179,4,1,17416.0,2021-11-05 00:00:00.000000,Business,Active,,James,1972-05-09 00:00:00.000000,235,3,Large Enterprise,Behr,Round Lake,United States
200394,10362,2,2,88074.56,2019-03-31 00:00:00.000000,Savings,Inactive,Yessenia,Conner,1999-07-06 00:00:00.000000,704,1,Individual,Kirkwood,Torrington,United States
200065,10188,3,2,68044.08,2019-10-28 00:00:00.000000,Payroll,Inactive,Rozanne,Frye,1972-10-02 00:00:00.000000,275,1,Individual,Coldspring,South El Monte,United States
201280,10883,4,1,59745.47,2018-08-18 00:00:00.000000,Business,Active,Tijuana,Lynn,1984-09-03 00:00:00.000000,982,3,Large Enterprise,Adolph Sutro,Benbrook,United States
201265,10160,4,2,17445.47,2020-08-05 00:00:00.000000,Business,Inactive,Chun,Sparks,1966-01-02 00:00:00.000000,923,2,Small Business,Vista Verde,Yonkers,United States
200150,10671,4,1,11656.24,2018-08-17 00:00:00.000000,Business,Active,Sherell,Hamilton,1996-07-14 00:00:00.000000,1041,1,Individual,Granville,Gallup,United States
201259,11038,1,1,54019.62,2019-06-05 00:00:00.000000,Checking,Active,Jacquelynn,Cobb,1984-09-04 00:00:00.000000,862,2,Small Business,Santa Rosa,,United States
201611,10770,3,1,29106.43,2020-11-17 00:00:00.000000,Payroll,Active,Tawna,Hess,1996-01-10 00:00:00.000000,1146,2,Small Business,Brussels,Grand Island,United States
201517,10691,4,1,27914.36,,Business,Active,Tamekia,Forbes,1966-04-08 00:00:00.000000,792,3,Large Enterprise,Annie,Easton,United States
200403,10899,1,1,86345.27,2020-10-02 00:00:00.000000,Checking,Active,Corliss,Willis,1969-10-01 00:00:00.000000,331,1,Individual,Fallon,Bothell,United States
200403,10899,1,1,86345.27,2020-10-02 00:00:00.000000,Checking,Active,Corliss,Willis,1969-10-01 00:00:00.000000,331,1,Individual,Fallon,Bothell,United States
201451,10067,1,1,26329.52,2018-09-15 00:00:00.000000,Checking,Active,Shyla,,1962-08-11 00:00:00.000000,1079,2,Small Business,Northwood,Apache Junction,United States
200042,11000,1,1,49130.24,2021-09-07 00:00:00.000000,Checking,Active,Marylyn,Henry,1968-05-03 00:00:00.000000,673,2,Small Business,Clyde,San Marcos,United States
200780,10864,1,1,55203.69,2022-01-29 00:00:00.000000,Checking,Active,Conception,Hopper,1975-10-05 00:00:00.000000,733,1,Individual,Chilton,Ferndale,United States
200662,10241,4,3,38867.56,2018-11-19 00:00:00.000000,Business,Closed,Major,Ingram,1972-05-19 00:00:00.000000,67,1,Individual,Athens,Delaware,United States
200098,10247,4,2,55767.16,2018-04-09 00:00:00.000000,Business,Inactive,Neil,Adkins,1977-10-02 00:00:00.000000,737,1,Individual,Bartlett,Winter Springs,United States
200505,10984,4,1,60738.23,2018-11-03 00:00:00.000000,Business,Active,Valentine,Spencer,1960-10-11 00:00:00.000000,1075,3,Large Enterprise,Hauser,Gainesville,United States
200530,10393,1,1,76398.08,2021-06-05 00:00:00.000000,Checking,Active,Bebe,Marquez,1981-03-20 00:00:00.000000,803,1,Individual,Prentiss,Great Falls,United States
200856,10439,5,1,69838.48,2018-05-14 00:00:00.000000,Youth,Active,Larraine,Estes,1979-05-22 00:00:00.000000,798,1,Individual,Pilgrim,Hemet,United States
200694,10040,5,2,8485.52,2018-07-23 00:00:00.000000,Youth,Inactive,Nenita,O'connor,1980-07-03 00:00:00.000000,1127,1,Individual,Market,Prior Lake,United States
201174,10272,5,2,59399.4,2019-10-14 00:00:00.000000,Youth,Inactive,Vern,Haley,1974-04-03 00:00:00.000000,29,3,Large Enterprise,Walter U Lum,Central Point,United States
200222,10292,3,1,26687.34,2020-04-15 00:00:00.000000,Payroll,Active,Cyrus,Garcia,1978-04-22 00:00:00.000000,750,1,Individual,Belle,Plainfield,United States
200179,11019,5,2,70346.07,2021-03-23 00:00:00.000000,Youth,Inactive,Brain,Tucker,1987-10-08 00:00:00.000000,665,2,Small Business,Broadway,Leander,United States
201180,10468,2,1,49281.56,2019-08-27 00:00:00.000000,Savings,Active,Earnest,West,1983-03-14 00:00:00.000000,957,1,Individual,Eighth,Hobbs,United States
200791,10361,5,1,27769.52,2020-12-20 00:00:00.000000,Youth,Active,Hanh,Vincent,2025-09-28 15:01:42.854835,29,1,Individual,Walter U Lum,Central Point,United States
201376,10297,4,1,25923.76,2018-12-13 00:00:00.000000,Business,Active,Alec,Trevino,1960-02-27 00:00:00.000000,911,2,Small Business,Lily,Warner Robins,United States
201624,10394,1,2,38947.17,2020-02-27 00:00:00.000000,Checking,Inactive,Valentine,Griffith,1963-12-25 00:00:00.000000,1024,3,Large Enterprise,Trainor,Greer,United States
200811,10016,5,1,82326.71,2018-01-25 00:00:00.000000,Youth,Active,Jarvis,Ratliff,1991-01-10 00:00:00.000000,412,1,Individual,Gene Friend,Allentown,United States
200249,10530,2,1,80601.43,2018-10-07 00:00:00.000000,Savings,Active,Louanne,Crosby,1969-09-27 00:00:00.000000,425,2,Small Business,Vidal,Slidell,United States
200249,10530,2,1,80601.43,2018-10-07 00:00:00.000000,Savings,Active,Louanne,Crosby,1969-09-27 00:00:00.000000,425,2,Small Business,Vidal,Slidell,United States
200526,10175,5,1,4615.44,2020-04-10 00:00:00.000000,Youth,Active,Chance,Chavez,1993-05-07 00:00:00.000000,1018,3,Large Enterprise,Brannan,Miamisburg,United States
200777,10670,2,1,11722.66,2018-12-17 00:00:00.000000,Savings,Active,Mozella,Bentley,1977-03-06 00:00:00.000000,837,2,Small Business,Gateview 2,Starkville,United States
200607,10766,3,1,39515.33,2020-09-06 00:00:00.000000,Payroll,Active,Anisha,Delacruz,1969-10-09 00:00:00.000000,91,3,Large Enterprise,Edna,Tifton,United States
200301,10203,2,1,32868.19,2018-08-12 00:00:00.000000,Savings,Active,Christopher,Randall,1995-05-05 00:00:00.000000,405,2,Small Business,Old Harford,Shreveport,United States
200301,10203,2,1,32868.19,2018-08-12 00:00:00.000000,Savings,Active,Christopher,Randall,1995-05-05 00:00:00.000000,405,2,Small Business,Old Harford,Shreveport,United States
201368,10147,1,1,11221.19,2018-09-14 00:00:00.000000,Checking,Active,Vincenzo,Snyder,1996-04-21 00:00:00.000000,717,2,Small Business,Icehouse,Morgan Hill,United States
201004,10819,3,1,63829.76,2020-10-20 00:00:00.000000,Payroll,Active,Shane,Aguirre,1981-11-20 00:00:00.000000,1103,1,Individual,Helen,St. Matthews,United States
200024,10446,1,1,10210.82,2021-03-28 00:00:00.000000,Checking,Active,Clifford,Moore,1961-03-30 00:00:00.000000,400,1,Individual,Clarence,Paso Robles,United States
201606,10458,1,1,12674.71,2021-11-01 00:00:00.000000,Checking,Active,Belkis,Trevino,1994-05-13 00:00:00.000000,832,2,Small Business,Waller,Mount Pleasant,United States
200787,10299,4,1,20001.77,2020-05-05 00:00:00.000000,Business,Active,Avery,Floyd,1999-10-04 00:00:00.000000,129,1,Individual,Double Rock,Claremore,United States
201291,10782,4,1,33344.03,2019-02-09 00:00:00.000000,Business,Active,Kimberli,Dunn,1963-12-28 00:00:00.000000,42,3,Large Enterprise,Marina Green,South Elgin,United States
200746,10130,2,2,12704.95,2018-06-13 00:00:00.000000,Savings,Inactive,Wava,Strong,1987-12-14 00:00:00.000000,554,3,Large Enterprise,Wills,Buckeye,United States
201449,10690,2,1,99758.48,2021-12-17 00:00:00.000000,Savings,Active,Emerita,Villarreal,NaT,59,3,Large Enterprise,Buchanan,Mint Hill,United States
201053,10603,1,3,97456.04,2020-01-10 00:00:00.000000,Checking,Closed,Harley,Yates,1994-07-25 00:00:00.000000,825,2,Small Business,Lansdale,Marshalltosn,United States
200009,10818,5,1,2281.62,2019-09-25 00:00:00.000000,Youth,Active,Nikole,Garza,1990-01-31 00:00:00.000000,161,3,Large Enterprise,Julian,Griffin,United States
200055,10267,1,2,46869.95,2018-02-19 00:00:00.000000,Checking,Inactive,Toshia,Reyes,1973-11-10 00:00:00.000000,1196,2,Small Business,Larch,Walnut,United States
